"","x.UTM","y.UTM","id2","EEZgrid","YEAR","START_LATITUDE","START_LONGITUDE","GEAR_DEPTH","GEAR_TEMPERATURE","StatArea","Haul_Join"
"27212",423.7857717,6271.32995102,97,"1 g507","2007",56.72855,-153.82581,32,6,"630","94200701147"
"27213",423.7857717,6271.32995102,97,"1 g507","2007",56.71156,-153.88651,31,6.3,"630","94200701148"
"27214",423.7857717,6271.32995102,97,"1 g507","2007",56.65056,-153.53529,151,4,"630","94200701149"
"27218",423.7857717,6271.32995102,97,"1 g507","2007",56.63837,-153.47701,139,3.8,"630","94200701153"
"27222",423.7857717,6271.32995102,97,"1 g507","2007",56.5507,-153.5652,143,4,"630","94200701154"
"27226",423.7857717,6271.32995102,97,"1 g507","2007",56.4031,-153.567,70,5.4,"630","94200701156"
"27229",423.7857717,6271.32995102,97,"1 g507","2007",56.38642,-153.80769,86,5.2,"630","94200701157"
"27233",423.7857717,6271.32995102,97,"1 g507","2007",56.2028,-153.4606,113,5,"630","94200701158"
"27236",423.7857717,6271.32995102,97,"1 g507","2007",56.19035,-153.8018,179,5,"630","94200701159"
"27239",423.7857717,6271.32995102,97,"1 g507","2007",56.45,-153.7506,86,5,"630","147200701156"
"27243",423.7857717,6271.32995102,97,"1 g507","2007",56.3904,-153.7549,80,5.5,"630","147200701157"
"27247",423.7857717,6271.32995102,97,"1 g507","2007",56.37411,-153.75259,75,5.5,"630","147200701158"
"27251",423.7857717,6271.32995102,97,"1 g507","2007",56.33497,-154.0807,88,5.2,"620","147200701159"
"27255",423.7857717,6271.32995102,97,"1 g507","2007",56.40261,-154.1823,56,5.3,"620","147200701160"
"27259",423.7857717,6271.32995102,97,"1 g507","2007",56.38665,-154.26379,48,5.7,"620","147200701161"
"27262",423.7857717,6271.32995102,97,"1 g507","2007",56.44008,-154.1772,42,7.2,"620","147200701162"
"27266",423.7857717,6271.32995102,97,"1 g507","2007",56.47083,-153.9785,33,7.3,"630","147200701163"
"27268",423.7857717,6271.32995102,97,"1 g507","2007",56.25058,-154.1692,127,5.1,"620","147200701164"
"27272",423.7857717,6271.32995102,97,"1 g507","2007",56.21914,-154.2128,121,5,"620","147200701165"
"27276",423.7857717,6271.32995102,97,"1 g507","2007",56.16744,-154.07539,151,5.1,"620","147200701166"
"27279",423.7857717,6271.32995102,97,"1 g507","2007",56.18463,-153.6355,132,5.1,"630","147200701169"
"27283",423.7857717,6271.32995102,97,"1 g507","2007",56.71314,-153.57539,150,3.9,"630","147200701170"
"27287",423.7857717,6271.32995102,97,"1 g507","2007",56.88718,-153.46671,117,4.4,"630","147200701174"
"27351",423.7857717,6271.32995102,97,"1 g507","2009",56.22383,-154.5164,90,4.9,"620","94200901118"
"27355",423.7857717,6271.32995102,97,"1 g507","2009",56.28164,-154.5069,81,5,"620","94200901119"
"27359",423.7857717,6271.32995102,97,"1 g507","2009",56.22074,-154.7536,54,5.6,"620","94200901120"
"27362",423.7857717,6271.32995102,97,"1 g507","2009",56.18661,-154.9527,39,6.8,"620","94200901121"
"27365",423.7857717,6271.32995102,97,"1 g507","2009",56.72152,-154.26469,20,6.5,"620","14320090198"
"27368",423.7857717,6271.32995102,97,"1 g507","2009",56.81882,-154.31081,39,7,"620","14320090199"
"27372",423.7857717,6271.32995102,97,"1 g507","2009",56.81268,-154.44411,65,5.7,"620","143200901100"
"27376",423.7857717,6271.32995102,97,"1 g507","2009",56.86431,-154.3643,50,6.7,"620","143200901101"
"27380",423.7857717,6271.32995102,97,"1 g507","2009",56.91947,-154.57739,27,6.9,"620","143200901102"
"27382",423.7857717,6271.32995102,97,"1 g507","2009",56.86749,-154.6555,32,6.4,"620","143200901103"
"27383",423.7857717,6271.32995102,97,"1 g507","2009",56.68755,-155.00751,37,6.9,"620","143200901104"
"27387",423.7857717,6271.32995102,97,"1 g507","2009",56.75365,-154.66721,28,7.1,"620","143200901105"
"27388",423.7857717,6271.32995102,97,"1 g507","2009",56.90635,-154.752,46,6.4,"620","143200901106"
"27391",423.7857717,6271.32995102,97,"1 g507","2009",57.02898,-154.8918,73,5.1,"620","143200901108"
"27395",423.7857717,6271.32995102,97,"1 g507","2009",57.06623,-153.6049,79,4.4,"630","159200901148"
"27399",423.7857717,6271.32995102,97,"1 g507","2009",57.02972,-154.9843,129,4.4,"620","159200901111"
"27403",423.7857717,6271.32995102,97,"1 g507","2009",56.98811,-155.0367,141,4.5,"620","159200901112"
"27407",423.7857717,6271.32995102,97,"1 g507","2009",56.20402,-154.353,125,4.7,"620","159200901123"
"27410",423.7857717,6271.32995102,97,"1 g507","2009",56.20677,-154.345,124,4.7,"620","159200901124"
"27413",423.7857717,6271.32995102,97,"1 g507","2009",56.2502,-154.24319,122,4.9,"620","159200901125"
"27417",423.7857717,6271.32995102,97,"1 g507","2009",56.33622,-154.4037,66,5.1,"620","159200901127"
"27421",423.7857717,6271.32995102,97,"1 g507","2009",56.41989,-154.3927,22,7.6,"620","159200901128"
"27424",423.7857717,6271.32995102,97,"1 g507","2009",56.46466,-153.7059,84,4.5,"630","159200901140"
"27428",423.7857717,6271.32995102,97,"1 g507","2009",56.35972,-153.90981,86,5,"630","159200901141"
"27431",423.7857717,6271.32995102,97,"1 g507","2009",56.23776,-153.8486,106,4.9,"630","159200901142"
"27435",423.7857717,6271.32995102,97,"1 g507","2009",56.20578,-153.9295,166,4.9,"630","159200901144"
"27438",423.7857717,6271.32995102,97,"1 g507","2009",56.17217,-153.74139,235,5,"630","159200901145"
"27442",423.7857717,6271.32995102,97,"1 g507","2009",56.20279,-153.63541,108,5,"630","94200901170"
"27446",423.7857717,6271.32995102,97,"1 g507","2009",56.58954,-153.9641,28,7.2,"630","94200901172"
"27448",423.7857717,6271.32995102,97,"1 g507","2009",56.88451,-153.7188,45,5.9,"630","94200901173"
"27453",423.7857717,6271.32995102,97,"1 g507","2009",56.78099,-153.5558,69,5.6,"630","94200901176"
"27457",423.7857717,6271.32995102,97,"1 g507","2009",56.7121,-153.5141,147,4.6,"630","94200901177"
"27511",423.7857717,6271.32995102,97,"1 g507","2011",56.19035,-154.94655,37,6.6,"620","148201101144"
"27514",423.7857717,6271.32995102,97,"1 g507","2011",56.1755,-154.00493,180,5.1,"620","148201101160"
"27517",423.7857717,6271.32995102,97,"1 g507","2011",56.47122,-154.00282,33,6.7,"630","148201101161"
"27521",423.7857717,6271.32995102,97,"1 g507","2011",57.05713,-153.43253,113,5,"630","148201101162"
"27525",423.7857717,6271.32995102,97,"1 g507","2011",56.99195,-153.46105,124,4.8,"630","148201101163"
"27529",423.7857717,6271.32995102,97,"1 g507","2011",56.20373,-153.68698,111,5.2,"630","143201101133"
"27533",423.7857717,6271.32995102,97,"1 g507","2011",56.42125,-154.21027,41,6.4,"620","143201101134"
"27536",423.7857717,6271.32995102,97,"1 g507","2011",56.63625,-154.35723,6,8.6,"620","143201101135"
"27538",423.7857717,6271.32995102,97,"1 g507","2011",56.81028,-154.15478,36,7.1,"620","143201101136"
"27542",423.7857717,6271.32995102,97,"1 g507","2011",56.87015,-154.18645,55,5.1,"620","143201101137"
"27546",423.7857717,6271.32995102,97,"1 g507","2011",56.86533,-154.36625,48,7.5,"620","143201101138"
"27550",423.7857717,6271.32995102,97,"1 g507","2011",56.92142,-154.58075,24,7.3,"620","143201101139"
"27552",423.7857717,6271.32995102,97,"1 g507","2011",56.90952,-154.75485,43,7.1,"620","143201101140"
"27554",423.7857717,6271.32995102,97,"1 g507","2011",56.95135,-154.88255,60,6.9,"620","143201101141"
"27558",423.7857717,6271.32995102,97,"1 g507","2011",56.73993,-154.52127,25,7.6,"620","143201101142"
"27561",423.7857717,6271.32995102,97,"1 g507","2011",56.75682,-154.66688,27,7.7,"620","143201101143"
"27591",423.7857717,6271.32995102,97,"1 g507","2013",56.18259,-154.96206,40,6.6,"620","176201301148"
"27594",423.7857717,6271.32995102,97,"1 g507","2013",56.23152,-154.13253,133,5.3,"620","176201301154"
"27598",423.7857717,6271.32995102,97,"1 g507","2013",56.28916,-154.02947,122,5.1,"620","176201301155"
"27602",423.7857717,6271.32995102,97,"1 g507","2013",56.44488,-153.91266,42,7.2,"630","176201301156"
"27605",423.7857717,6271.32995102,97,"1 g507","2013",56.4736,-154.00621,33,8.3,"630","176201301157"
"27607",423.7857717,6271.32995102,97,"1 g507","2013",56.61048,-153.59647,134,4.5,"630","176201301158"
"27610",423.7857717,6271.32995102,97,"1 g507","2013",56.17058,-153.40863,283,4.9,"630","176201301161"
"27613",423.7857717,6271.32995102,97,"1 g507","2013",56.19806,-153.4598,115,5.4,"630","176201301162"
"27616",423.7857717,6271.32995102,97,"1 g507","2013",56.98901,-153.46495,123,5.4,"630","176201301183"
"27620",423.7857717,6271.32995102,97,"1 g507","2013",56.78086,-154.71835,27,7.7,"620","14320130198"
"27622",423.7857717,6271.32995102,97,"1 g507","2013",56.81323,-154.44907,63,5.7,"620","14320130199"
"27626",423.7857717,6271.32995102,97,"1 g507","2013",56.70883,-154.43386,20,8.6,"620","143201301100"
"27628",423.7857717,6271.32995102,97,"1 g507","2013",56.64062,-153.76507,83,5.5,"630","143201301101"
"27632",423.7857717,6271.32995102,97,"1 g507","2013",56.81007,-154.15529,33,6.2,"620","143201301102"
"27635",423.7857717,6271.32995102,97,"1 g507","2013",56.79256,-154.2676,36,7.2,"620","143201301103"
"27639",423.7857717,6271.32995102,97,"1 g507","2013",56.73892,-154.36066,70,5.9,"620","143201301104"
"27643",423.7857717,6271.32995102,97,"1 g507","2013",56.83073,-154.47035,65,5.8,"620","143201301105"
"27647",423.7857717,6271.32995102,97,"1 g507","2013",56.91587,-154.60914,28,8.2,"620","143201301106"
"27681",423.7857717,6271.32995102,97,"1 g507","2015",56.97446,-155.05506,148,5.9,"620","176201501132"
"27684",423.7857717,6271.32995102,97,"1 g507","2015",56.95197,-153.48968,128,6.6,"630","178201501102"
"27688",423.7857717,6271.32995102,97,"1 g507","2015",56.77267,-153.53655,70,7.5,"630","178201501103"
"27692",423.7857717,6271.32995102,97,"1 g507","2015",56.77556,-153.75351,71,7.9,"630","178201501104"
"27695",423.7857717,6271.32995102,97,"1 g507","2015",56.77431,-153.82113,39,8.4,"630","178201501105"
"27698",423.7857717,6271.32995102,97,"1 g507","2015",56.47634,-153.74017,85,6.8,"630","178201501106"
"27702",423.7857717,6271.32995102,97,"1 g507","2015",56.2416,-154.16756,127,5.4,"620","178201501113"
"27706",423.7857717,6271.32995102,97,"1 g507","2015",56.19454,-153.89069,176,6.2,"630","178201501115"
"27710",423.7857717,6271.32995102,97,"1 g507","2015",56.40287,-153.56616,69,6.8,"630","178201501117"
"27713",423.7857717,6271.32995102,97,"1 g507","2015",56.50282,-153.54509,124,6.3,"630","178201501118"
"27716",423.7857717,6271.32995102,97,"1 g507","2015",56.9095,-154.75435,43,8.1,"620","143201501110"
"27720",423.7857717,6271.32995102,97,"1 g507","2015",56.91634,-154.61058,29,8.5,"620","143201501111"
"27723",423.7857717,6271.32995102,97,"1 g507","2015",56.91972,-154.57707,26,8.5,"620","143201501112"
"27726",423.7857717,6271.32995102,97,"1 g507","2015",56.82992,-154.46711,65,7.2,"620","143201501113"
"27731",423.7857717,6271.32995102,97,"1 g507","2015",56.97086,-153.47369,127,6.4,"630","176201501164"
"27735",423.7857717,6271.32995102,97,"1 g507","2015",56.91656,-153.6633,53,7.3,"630","176201501165"
"27740",423.7857717,6271.32995102,97,"1 g507","2015",56.51698,-153.40732,84,6.6,"630","176201501168"
"27744",423.7857717,6271.32995102,97,"1 g507","2015",56.56566,-153.77568,62,7.4,"630","176201501169"
"27748",423.7857717,6271.32995102,97,"1 g507","2015",56.71572,-154.47456,20,10.5,"620","176201501170"
"27750",423.7857717,6271.32995102,97,"1 g507","2015",56.62199,-154.36894,4,11,"620","176201501171"
"27753",423.7857717,6271.32995102,97,"1 g507","2015",56.39987,-154.471,26,10.1,"620","176201501172"
"27755",423.7857717,6271.32995102,97,"1 g507","2015",56.16697,-154.74262,91,6.8,"620","176201501173"
"27759",423.7857717,6271.32995102,97,"1 g507","2015",56.16926,-154.2854,101,6.5,"620","176201501197"
"27761",423.7857717,6271.32995102,97,"1 g507","2015",56.20622,-153.70272,114,6.3,"630","176201501198"
"27764",423.7857717,6271.32995102,97,"1 g507","2015",56.18028,-153.45678,141,6.3,"630","176201501199"
"27806",423.7857717,6271.32995102,97,"1 g507","2017",56.22233,-154.72822,60,6.1,"620","148201701124"
"27810",423.7857717,6271.32995102,97,"1 g507","2017",56.81078,-154.15431,35,6.9,"620","143201701104"
"27814",423.7857717,6271.32995102,97,"1 g507","2017",56.70237,-154.38436,22,9.6,"620","143201701105"
"27815",423.7857717,6271.32995102,97,"1 g507","2017",56.45941,-154.09435,42,8.2,"620","143201701107"
"27819",423.7857717,6271.32995102,97,"1 g507","2017",56.46415,-154.14689,34,8.7,"620","143201701108"
"27822",423.7857717,6271.32995102,97,"1 g507","2017",56.74012,-154.52144,23,9.1,"620","143201701111"
"27824",423.7857717,6271.32995102,97,"1 g507","2017",56.80747,-154.60512,46,8.6,"620","143201701112"
"27829",423.7857717,6271.32995102,97,"1 g507","2017",56.8935,-154.9925,69,6.2,"620","143201701113"
"27833",423.7857717,6271.32995102,97,"1 g507","2017",57.05833,-153.43545,115,5.5,"630","148201701135"
"27837",423.7857717,6271.32995102,97,"1 g507","2017",56.88951,-153.70482,49,6.9,"630","148201701136"
"27840",423.7857717,6271.32995102,97,"1 g507","2017",56.90512,-153.42021,142,4.9,"630","148201701137"
"27842",423.7857717,6271.32995102,97,"1 g507","2017",56.64504,-153.91173,63,6.9,"630","148201701139"
"27845",423.7857717,6271.32995102,97,"1 g507","2017",56.22227,-154.91692,27,8.3,"620","148201701140"
"27847",423.7857717,6271.32995102,97,"1 g507","2017",56.24837,-154.94184,30,8.4,"620","148201701141"
"27848",423.7857717,6271.32995102,97,"1 g507","2017",56.29257,-154.13074,122,5.5,"620","148201701152"
"27852",423.7857717,6271.32995102,97,"1 g507","2017",56.3748,-153.7553,78,5.8,"630","148201701154"
"27855",423.7857717,6271.32995102,97,"1 g507","2017",56.37172,-153.68801,70,6,"630","148201701157"
"27858",423.7857717,6271.32995102,97,"1 g507","2017",56.40275,-153.56676,71,5.8,"630","148201701158"
"27896",425,6175,81,"1 g536","1990",56.02267,-154.02183,139,5.1,"620","19199001161"
"27901",425,6175,81,"1 g536","1993",55.931,-154.16033,293,5.3,"620","90199301203"
"27904",425,6175,81,"1 g536","1993",56.05017,-153.798,157,5.9,"630","90199301205"
"27909",425,6175,81,"1 g536","1993",55.99317,-154.757,251,5.4,"620","90199301202"
"27915",425,6175,81,"1 g536","1993",56.10767,-154.16833,108,5.9,"620","90199301198"
"27918",425,6175,81,"1 g536","1993",56.08383,-154.63717,119,5.9,"620","90199301199"
"27921",425,6175,81,"1 g536","1993",55.9875,-154.912,159,5.6,"620","90199301200"
"27925",425,6175,81,"1 g536","1993",56.14183,-153.56033,227,5.3,"630","60199301207"
"27926",425,6175,81,"1 g536","1993",56.09433,-154.04167,141,5.7,"620","60199301205"
"27929",425,6175,81,"1 g536","1993",56.045,-153.53067,227,5.4,"630","60199301206"
"27934",425,6175,81,"1 g536","1993",56.0825,-154.9185,93,5.9,"620","60199301203"
"27951",425,6175,81,"1 g536","1996",56.03766,-154.2323,139,5.6,"620","100199601180"
"27953",425,6175,81,"1 g536","1996",56.0135,-154.4757,339,4.6,"620","100199601178"
"27955",425,6175,81,"1 g536","1996",56.0322,-154.4106,280,5.2,"620","100199601179"
"27958",425,6175,81,"1 g536","1996",55.84557,-154.9439,364,4.8,"620","100199601127"
"27960",425,6175,81,"1 g536","1996",56.07711,-153.8988,158,5.5,"630","94199601157"
"27962",425,6175,81,"1 g536","1996",56.01584,-154.5967,320,4.2,"620","94199601156"
"27964",425,6175,81,"1 g536","1996",55.99603,-154.5755,415,4.8,"620","23199601144"
"27967",425,6175,81,"1 g536","1996",55.97573,-154.0725,281,4.9,"620","23199601145"
"27991",425,6175,81,"1 g536","1999",55.91661,-154.8549,368,4.6,"620","23199901125"
"27993",425,6175,81,"1 g536","1999",56.13531,-154.3792,123,5.2,"620","23199901120"
"27996",425,6175,81,"1 g536","1999",56.08909,-154.1383,115,5.4,"620","23199901119"
"27997",425,6175,81,"1 g536","1999",55.97498,-154.7361,329,4.7,"620","23199901124"
"28003",425,6175,81,"1 g536","1999",56.05147,-153.9727,124,5.3,"630","57199901110"
"28005",425,6175,81,"1 g536","1999",56.0686,-154.9444,90,5.1,"620","57199901100"
"28006",425,6175,81,"1 g536","1999",56.11867,-154.8969,74,5.9,"620","57199901101"
"28007",425,6175,81,"1 g536","1999",55.51088,-154.5094,833,3.4,"620","57199901106"
"28008",425,6175,81,"1 g536","1999",55.69305,-154.552,925,3,"620","57199901107"
"28009",425,6175,81,"1 g536","1999",55.6235,-154.6443,946,3,"620","57199901105"
"28010",425,6175,81,"1 g536","1999",56.08202,-153.7612,214,5.8,"630","57199901115"
"28015",425,6175,81,"1 g536","1999",55.5849,-154.7308,917,3.2,"620","57199901104"
"28016",425,6175,81,"1 g536","1999",55.99268,-153.8966,147,5.5,"630","57199901111"
"28020",425,6175,81,"1 g536","1999",55.62048,-154.7932,882,3.3,"620","57199901103"
"28021",425,6175,81,"1 g536","1999",55.83185,-154.5652,894,3.2,"620","57199901108"
"28066",425,6175,81,"1 g536","2001",56.14122,-153.97839,173,5.3,"630","57200101154"
"28070",425,6175,81,"1 g536","2001",56.0481,-154.23579,129,5.6,"620","57200101157"
"28073",425,6175,81,"1 g536","2001",55.92761,-154.8923,263,4.8,"620","57200101158"
"28076",425,6175,81,"1 g536","2001",56.03236,-154.998,81,6.2,"620","57200101159"
"28080",425,6175,81,"1 g536","2001",56.0272,-154.5554,275,4.6,"620","94200101144"
"28082",425,6175,81,"1 g536","2001",56.09721,-154.4523,149,5.4,"620","94200101145"
"28085",425,6175,81,"1 g536","2001",56.12767,-154.4521,151,5.5,"620","94200101146"
"28087",425,6175,81,"1 g536","2001",56.09175,-154.41611,124,5.7,"620","94200101147"
"28090",425,6175,81,"1 g536","2001",56.13234,-153.4756,362,4.3,"630","94200101154"
"28093",425,6175,81,"1 g536","2001",56.00214,-154.6926,331,4.1,"620","94200101143"
"28116",425,6175,81,"1 g536","2003",55.9529,-153.64481,132,5.4,"630","134200301156"
"28117",425,6175,81,"1 g536","2003",55.9788,-153.88451,189,5,"630","134200301159"
"28118",425,6175,81,"1 g536","2003",56.02425,-153.48,392,4.3,"630","134200301161"
"28121",425,6175,81,"1 g536","2003",56.04332,-154.25929,125,6.1,"620","134200301140"
"28123",425,6175,81,"1 g536","2003",56.11854,-154.4221,142,5.3,"620","134200301138"
"28124",425,6175,81,"1 g536","2003",55.87823,-154.94119,264,4.2,"620","134200301132"
"28128",425,6175,81,"1 g536","2003",56.08681,-154.93649,74,6.9,"620","134200301136"
"28129",425,6175,81,"1 g536","2003",56.09606,-154.9007,87,6.9,"620","134200301137"
"28131",425,6175,81,"1 g536","2003",55.53096,-154.9169,565,3.9,"620","134200301133"
"28132",425,6175,81,"1 g536","2003",55.79681,-154.9919,251,4.3,"620","134200301134"
"28137",425,6175,81,"1 g536","2003",56.03869,-154.50861,226,4.8,"620","134200301139"
"28140",425,6175,81,"1 g536","2003",56.119,-154.16389,109,5.7,"620","134200301141"
"28143",425,6175,81,"1 g536","2003",55.94544,-153.7899,164,5.2,"630","134200301157"
"28148",425,6175,81,"1 g536","2003",56.1528,-153.6788,290,4.6,"630","134200301154"
"28156",425,6175,81,"1 g536","2003",56.11432,-154.4476,149,5.1,"620","143200301145"
"28157",425,6175,81,"1 g536","2003",56.01119,-154.87469,152,5.3,"620","143200301140"
"28160",425,6175,81,"1 g536","2003",55.87236,-154.14619,556,3.8,"620","143200301141"
"28161",425,6175,81,"1 g536","2003",55.92377,-153.8109,240,5,"630","143200301142"
"28206",425,6175,81,"1 g536","2005",55.63031,-154.7959,874,3.2,"620","134200501105"
"28207",425,6175,81,"1 g536","2005",55.73107,-154.3304,632,3.9,"620","134200501108"
"28208",425,6175,81,"1 g536","2005",55.87664,-154.1412,554,3.8,"620","134200501109"
"28209",425,6175,81,"1 g536","2005",56.1337,-154.2095,99,5.6,"620","134200501112"
"28211",425,6175,81,"1 g536","2005",56.01543,-154.55409,322,4.2,"620","134200501113"
"28214",425,6175,81,"1 g536","2005",55.92237,-154.07471,467,4,"620","134200501114"
